PLAYER,TEAM,YEAR,BEGIN_YEAR,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG_Percent,3PM,3PA,3P_Percent,FTM,FTA,FT_Percent,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Francisco Garcia,HOU,2013-2014,2013,32,55,33,22,1083,315,118,294,40.1,69,193,35.8,10,19,52.6,21,101,122,63,30,27,33,120,705.9,0,0,33
Tyler Hansbrough,TOR,2013-2014,2013,28,64,38,26,978,312,93,196,47.4,0,2,0,126,185,68.1,120,167,287,17,47,28,19,132,775.9,1,0,-5
Luke Ridnour,CHA,2013-2014,2013,33,61,22,39,1141,306,126,327,38.5,37,108,34.3,17,26,65.4,23,74,97,176,66,32,8,92,740.4,0,0,-198
Lavoy Allen,IND,2013-2014,2013,25,65,18,47,1071,303,134,300,44.7,2,13,15.4,33,50,66,119,192,311,71,44,24,33,126,909.7,3,0,-211
Jon Leuer,MEM,2013-2014,2013,25,49,24,25,642,302,121,246,49.2,23,49,46.9,37,47,78.7,37,121,158,20,27,18,13,63,587.6,1,0,-13
Jason Smith,NOP,2013-2014,2013,28,31,11,20,830,301,131,282,46.5,0,0,0,39,50,78,51,130,181,29,28,11,29,100,653.7,2,0,-64
Gerald Wallace,BOS,2013-2014,2013,31,58,19,39,1416,298,116,230,50.4,19,64,29.7,47,101,46.5,36,176,212,143,97,73,14,79,930.9,1,0,-174
Shane Battier,MIA,2013-2014,2013,35,73,49,24,1468,298,105,275,38.2,73,210,34.8,15,23,65.2,34,104,138,63,21,50,39,124,804.1,0,0,195
Gorgui Dieng,MIN,2013-2014,2013,24,60,32,28,818,286,113,227,49.8,1,1,100,59,93,63.4,103,197,300,39,54,30,50,108,890.5,9,0,-40
Andre Miller,WAS,2013-2014,2013,38,58,32,26,982,283,106,231,45.9,11,21,52.4,60,77,77.9,28,102,130,197,61,34,9,75,802.5,0,0,48
Omer Asik,HOU,2013-2014,2013,27,48,32,16,968,280,101,190,53.2,0,0,0,78,126,61.9,101,277,378,25,59,14,37,92,865.1,6,0,58
Ray McCallum,SAC,2013-2014,2013,23,45,16,29,897,280,113,300,37.7,22,59,37.3,32,43,74.4,18,61,79,120,39,22,9,69,608.8,1,0,-95
Chase Budinger,MIN,2013-2014,2013,26,41,21,20,751,274,100,254,39.4,42,120,35,32,39,82.1,19,84,103,31,24,19,2,58,483.1,0,0,0
Jimmer Fredette,CHI,2013-2014,2013,25,49,20,29,519,273,107,227,47.1,40,84,47.6,19,21,90.5,8,44,52,64,48,14,3,35,434.4,0,0,-23
Willie Green,LAC,2013-2014,2013,32,55,38,17,869,273,102,271,37.6,41,121,33.9,28,34,82.4,12,66,78,50,34,22,11,96,506.6,0,0,83
Ian Mahinmi,IND,2013-2014,2013,27,77,51,26,1248,272,91,189,48.1,0,1,0,90,145,62.1,107,150,257,24,58,41,72,207,897.4,0,0,10
Jonas Jerebko,DET,2013-2014,2013,27,64,23,41,741,270,98,208,47.1,31,74,41.9,43,59,72.9,51,124,175,39,43,21,6,85,576.5,0,0,-87
Rashard Lewis,MIA,2013-2014,2013,34,60,41,19,971,268,98,236,41.5,46,134,34.3,26,33,78.8,24,86,110,57,35,53,8,90,633.5,0,0,51
Steven Adams,OKC,2013-2014,2013,20,81,59,22,1197,265,93,185,50.3,0,0,0,79,136,58.1,142,190,332,43,71,40,57,203,947.9,1,0,57
Ish Smith,PHX,2013-2014,2013,25,70,39,31,1006,261,119,281,42.3,1,23,4.3,22,39,56.4,31,98,129,179,65,49,13,66,805.3,0,0,-11
Alonzo Gee,CLE,2013-2014,2013,27,65,29,36,1020,258,98,236,41.5,19,58,32.8,43,61,70.5,35,114,149,47,44,39,15,96,625.3,0,0,-228
Earl Clark,NYK,2013-2014,2013,26,54,22,32,768,257,97,261,37.2,41,122,33.6,22,34,64.7,22,121,143,18,31,17,25,67,550.6,0,0,-136
Quincy Miller,DEN,2013-2014,2013,21,52,21,31,789,257,94,256,36.7,30,94,31.9,39,55,70.9,36,111,147,26,48,22,32,70,586.4,1,0,-60
Pablo Prigioni,NYK,2013-2014,2013,37,66,29,37,1283,252,88,191,46.1,65,140,46.4,11,12,91.7,36,93,129,228,60,67,2,132,895.8,0,0,32
Alexey Shved,MIN,2013-2014,2013,25,63,28,35,664,250,76,237,32.1,30,102,29.4,68,90,75.6,21,60,81,68,48,26,16,36,527.2,0,0,-35
Chris Johnson,BOS,2013-2014,2013,24,40,11,29,789,250,85,214,39.7,43,127,33.9,37,43,86,31,66,97,31,22,27,4,63,483.9,0,0,15
Kevin Seraphin,WAS,2013-2014,2013,24,53,25,28,578,249,111,220,50.5,0,0,0,27,31,87.1,53,75,128,17,41,3,26,103,474.1,0,0,-31
Diante Garrett,UTA,2013-2014,2013,25,71,23,48,1048,248,101,265,38.1,36,96,37.5,10,12,83.3,11,86,97,120,75,41,5,75,607.4,0,0,-116
Jeff Ayres,SAS,2013-2014,2013,27,73,55,18,952,240,101,174,58,0,0,0,38,55,69.1,89,169,258,60,63,13,25,146,690.6,0,0,119
Andrei Kirilenko,BKN,2013-2014,2013,33,45,30,15,857,226,82,160,51.3,1,5,20,61,119,51.3,55,91,146,72,54,40,19,65,632.2,1,0,-50
Al Harrington,WAS,2013-2014,2013,34,34,20,14,511,225,82,207,39.6,34,100,34,27,35,77.1,15,65,80,28,34,14,0,72,371,0,0,46
Andrew Bynum,IND,2013-2014,2013,26,26,11,15,516,225,94,225,41.8,0,0,0,37,49,75.5,53,92,145,29,34,6,29,31,513.5,2,0,-135
Luc Mbah a Moute,MIN,2013-2014,2013,27,64,31,33,1003,224,87,193,45.1,4,17,23.5,46,67,68.7,56,90,146,36,40,30,14,68,545.2,0,0,-153
Bismack Biyombo,CHA,2013-2014,2013,21,77,42,35,1072,222,88,144,61.1,0,0,0,46,89,51.7,105,261,366,8,40,7,86,124,912.2,1,0,-40
Anthony Bennett,CLE,2013-2014,2013,21,52,20,32,663,217,80,225,35.6,13,53,24.5,44,69,63.8,49,106,155,17,47,21,8,93,468.5,2,0,-83
Perry Jones III,OKC,2013-2014,2013,22,62,45,17,764,216,83,181,45.9,22,61,36.1,28,42,66.7,28,86,114,26,21,14,19,62,469.8,0,0,54
Reggie Evans,SAC,2013-2014,2013,34,54,18,36,899,214,71,150,47.3,0,0,0,72,130,55.4,115,219,334,21,58,37,3,119,708.3,2,0,-99
Phil Pressey,BOS,2013-2014,2013,23,75,23,52,1132,213,78,253,30.8,28,106,26.4,29,45,64.4,20,85,105,241,87,68,5,97,832.5,2,0,-27
Kendrick Perkins,OKC,2013-2014,2013,29,62,48,14,1207,211,87,193,45.1,0,1,0,37,67,55.2,82,223,305,67,90,26,32,177,761.5,0,0,44
Jeffery Taylor,CHA,2013-2014,2013,25,26,12,14,629,208,82,218,37.6,18,67,26.9,26,47,55.3,15,45,60,22,25,13,5,62,342,0,0,-75
Anthony Randolph,DEN,2013-2014,2013,24,43,15,28,527,206,68,176,38.6,18,61,29.5,52,69,75.4,20,102,122,32,39,26,19,64,496.4,0,0,-114
Shawne Williams,LAL,2013-2014,2013,28,36,14,22,751,202,73,192,38,42,129,32.6,14,20,70,25,142,167,30,21,19,30,93,573.4,1,0,25
Toney Douglas,MIA,2013-2014,2013,28,51,33,18,675,202,73,190,38.4,31,102,30.4,25,34,73.5,18,69,87,68,34,19,5,81,446.4,0,0,-13
CJ McCollum,POR,2013-2014,2013,22,38,21,17,476,201,74,178,41.6,30,80,37.5,23,34,67.6,7,41,48,27,35,14,2,53,312.1,0,0,-20
Beno Udrih,MEM,2013-2014,2013,31,41,18,23,643,200,78,178,43.8,19,42,45.2,25,30,83.3,10,49,59,116,47,23,4,50,478.8,1,0,-104
Darius Miller,NOP,2013-2014,2013,24,45,14,31,723,200,73,166,44,25,77,32.5,29,36,80.6,9,43,52,43,22,24,9,88,403.9,0,0,50
Jan Vesely,DEN,2013-2014,2013,24,54,22,32,776,197,89,173,51.4,0,0,0,19,56,33.9,81,110,191,21,36,53,35,121,685.7,0,0,-113
Matt Bonner,SAS,2013-2014,2013,34,61,43,18,690,197,73,164,44.5,42,98,42.9,9,12,75,16,114,130,31,16,15,11,49,461.5,1,0,112
Archie Goodwin,PHX,2013-2014,2013,19,52,32,20,533,194,76,167,45.5,5,36,13.9,37,55,67.3,25,62,87,20,44,20,11,45,377.4,0,0,-88
Doron Lamb,ORL,2013-2014,2013,22,53,13,40,695,191,63,160,39.4,36,90,40,29,36,80.6,8,41,49,43,27,11,1,54,323.3,0,0,-2
Jeff Withey,NOP,2013-2014,2013,24,58,21,37,684,190,69,129,53.5,0,1,0,52,73,71.2,49,101,150,26,20,15,50,73,584,0,0,28
Byron Mullens,PHI,2013-2014,2013,25,45,16,29,414,189,73,165,44.2,33,89,37.1,10,20,50,24,68,92,14,27,15,11,64,371.4,0,0,-141
Dennis Schroder,ATL,2013-2014,2013,20,49,21,28,641,183,72,188,38.3,10,42,23.8,29,43,67.4,5,55,60,93,61,17,0,54,384.5,0,0,-205
Drew Gooden,WAS,2013-2014,2013,32,22,12,10,395,183,76,143,53.1,7,17,41.2,24,27,88.9,37,77,114,15,17,10,7,53,376.3,1,0,-28
Miroslav Raduljica,MIL,2013-2014,2013,26,48,7,41,465,181,68,126,54,0,0,0,45,55,81.8,54,54,108,23,28,7,13,84,377.1,0,0,-49
Robbie Hummel,MIN,2013-2014,2013,25,53,26,27,655,181,67,177,37.9,32,89,36,15,16,93.8,35,97,132,23,10,16,2,57,417.9,0,0,36
Larry Sanders,MIL,2013-2014,2013,25,23,3,20,584,178,76,162,46.9,0,1,0,26,55,47.3,60,105,165,19,26,18,40,74,552.5,2,0,-111
Steve Novak,TOR,2013-2014,2013,31,54,28,26,540,178,60,146,41.1,52,122,42.6,6,6,100,8,50,58,13,5,12,4,44,310.1,0,0,74
Nando De Colo,TOR,2013-2014,2013,27,47,36,11,494,177,64,153,41.8,18,53,34,31,35,88.6,14,59,73,65,35,22,6,48,411.1,0,0,-2
Joel Freeland,POR,2013-2014,2013,27,52,37,15,727,174,77,162,47.5,0,2,0,20,29,69,88,120,208,36,32,10,22,95,541.6,0,0,27
Udonis Haslem,MIA,2013-2014,2013,34,46,30,16,653,173,74,146,50.7,0,0,0,25,44,56.8,42,133,175,13,24,11,15,79,456.5,0,0,-69
Quincy Acy,SAC,2013-2014,2013,23,63,22,41,848,171,66,141,46.8,4,15,26.7,35,53,66,72,144,216,28,30,23,26,122,589.2,0,0,-136
Luke Babbitt,NOP,2013-2014,2013,25,27,9,18,473,170,60,154,39,36,95,37.9,14,18,77.8,18,70,88,29,15,7,11,52,358.1,0,0,70
Will Barton,POR,2013-2014,2013,23,41,27,14,387,166,65,156,41.7,10,33,30.3,26,32,81.3,16,58,74,33,18,9,7,31,334.3,2,0,-17
Vitor Faverani,BOS,2013-2014,2013,26,37,13,24,488,164,64,147,43.5,12,40,30,24,37,64.9,42,86,128,16,41,14,27,74,423.6,1,0,-97
Aron Baynes,SAS,2013-2014,2013,27,53,41,12,491,161,71,163,43.6,0,0,0,19,21,90.5,57,88,145,34,36,2,5,77,371,0,0,27
Derrick Rose,CHI,2013-2014,2013,25,10,5,5,311,159,58,164,35.4,16,47,34,27,32,84.4,9,23,32,43,34,5,1,15,245.9,0,0,-32
Greg Stiemsma,NOP,2013-2014,2013,28,55,21,34,1007,159,70,122,57.4,0,1,0,19,32,59.4,72,154,226,36,44,35,57,169,716.2,0,0,-170
Jason Terry,BKN,2013-2014,2013,36,35,17,18,570,159,55,152,36.2,39,103,37.9,10,15,66.7,4,33,37,56,27,13,0,48,299.4,0,0,-66
John Lucas III,UTA,2013-2014,2013,31,42,10,32,591,159,62,190,32.6,25,84,29.8,10,16,62.5,12,27,39,42,22,14,0,41,288.8,0,0,-168
MarShon Brooks,LAL,2013-2014,2013,25,35,13,22,317,159,57,125,45.6,13,25,52,32,44,72.7,10,44,54,25,24,14,4,21,291.3,0,0,25
Chris Copeland,IND,2013-2014,2013,30,41,25,16,265,153,55,117,47,33,79,41.8,10,14,71.4,7,25,32,18,14,3,7,38,234.4,0,0,-6
Leandro Barbosa,PHX,2013-2014,2013,31,20,12,8,368,150,56,131,42.7,7,25,28,31,39,79.5,5,32,37,32,19,7,4,30,256.4,0,0,53
Ronny Turiaf,MIN,2013-2014,2013,31,31,16,15,606,149,64,107,59.8,0,0,0,21,50,42,55,119,174,24,24,8,50,65,543.8,0,0,-23
Jeremy Tyler,NYK,2013-2014,2013,23,41,20,21,398,146,60,116,51.7,0,0,0,26,48,54.2,38,71,109,8,26,6,20,70,340.8,1,0,-51
Wayne Ellington,DAL,2013-2014,2013,26,45,23,22,393,145,55,126,43.7,25,59,42.4,10,11,90.9,8,35,43,19,11,16,2,33,268.1,0,0,-27
Brandon Davies,PHI,2013-2014,2013,22,51,15,36,575,144,54,128,42.2,2,10,20,34,53,64.2,38,71,109,28,35,24,8,92,377.8,0,0,-32
Ekpe Udoh,MIL,2013-2014,2013,27,42,7,35,804,144,57,143,39.9,0,0,0,30,47,63.8,61,87,148,31,38,15,44,96,507.1,1,0,-168
Shabazz Muhammad,MIN,2013-2014,2013,21,37,21,16,290,143,57,124,46,3,11,27.3,26,40,65,24,29,53,6,16,8,1,24,226.6,0,0,-75
Ryan Hollins,LAC,2013-2014,2013,29,61,43,18,482,141,53,72,73.6,0,0,0,35,56,62.5,31,59,90,8,29,9,31,87,352,0,0,9
Toure' Murry,NYK,2013-2014,2013,24,51,26,25,372,140,56,129,43.4,5,12,41.7,23,39,59,13,31,44,49,34,19,1,46,292.3,0,0,-33
Metta World Peace,NYK,2013-2014,2013,34,29,10,19,388,139,56,141,39.7,17,54,31.5,10,16,62.5,18,41,59,17,19,24,8,44,312.3,0,0,-3
Garrett Temple,WAS,2013-2014,2013,28,75,40,35,638,138,51,141,36.2,6,29,20.7,30,43,69.8,21,47,68,72,42,35,11,72,423.6,0,0,-86
Kenyon Martin,NYK,2013-2014,2013,36,32,13,19,633,137,63,123,51.2,0,1,0,11,19,57.9,36,98,134,50,26,25,27,85,502.8,0,0,31
Jannero Pargo,CHA,2013-2014,2013,34,29,15,14,242,136,52,118,44.1,24,60,40,8,11,72.7,1,19,20,52,26,14,1,17,257,0,0,-51
Rasual Butler,IND,2013-2014,2013,35,50,30,20,378,136,51,110,46.4,26,62,41.9,8,14,57.1,6,35,41,17,11,7,9,30,247.7,0,0,-44
Chuck Hayes,TOR,2013-2014,2013,31,61,33,28,753,132,56,130,43.1,0,1,0,20,25,80,69,141,210,35,33,34,12,95,541.5,1,0,61
Shane Larkin,DAL,2013-2014,2013,21,48,26,22,489,132,52,137,38,12,38,31.6,16,25,64,11,31,42,71,39,26,1,46,330.9,0,0,63
Nazr Mohammed,CHI,2013-2014,2013,36,80,47,33,562,124,54,126,42.9,0,0,0,16,30,53.3,66,109,175,20,37,14,30,77,459,0,0,-17
Hedo Turkoglu,LAC,2013-2014,2013,35,38,27,11,392,115,42,109,38.5,22,50,44,9,18,50,11,78,89,33,16,19,10,50,342.3,0,0,8
Reggie Bullock,LAC,2013-2014,2013,23,43,30,13,396,115,43,121,35.5,22,73,30.1,7,9,77.8,11,43,54,12,13,9,1,26,214.8,0,0,-16
Gustavo Ayon,ATL,2013-2014,2013,29,26,12,14,429,112,52,102,51,0,0,0,8,20,40,42,83,125,28,29,25,10,47,380,1,0,-26
Donald Sloan,IND,2013-2014,2013,26,48,31,17,392,110,44,117,37.6,10,42,23.8,12,20,60,4,40,44,50,22,10,1,19,248.8,0,0,-79
Jason Maxiell,ORL,2013-2014,2013,31,34,7,27,488,109,47,105,44.8,0,0,0,15,31,48.4,28,58,86,9,14,8,20,47,295.7,0,0,-89
Darius Morris,MEM,2013-2014,2013,23,27,16,11,313,107,39,96,40.6,12,38,31.6,17,26,65.4,7,19,26,44,27,13,0,33,216.2,0,0,-65
Marquis Teague,BKN,2013-2014,2013,21,40,20,20,442,107,38,119,31.9,5,18,27.8,26,35,74.3,1,39,40,58,39,10,5,46,248,0,0,-69
Rudy Gobert,UTA,2013-2014,2013,22,45,7,38,434,104,36,74,48.6,0,0,0,32,65,49.2,51,104,155,7,32,8,41,57,415.5,0,0,-25
Steve Nash,LAL,2013-2014,2013,40,15,4,11,313,102,36,94,38.3,8,24,33.3,22,24,91.7,4,25,29,86,31,7,2,18,261.8,1,0,-65
Isaiah Canaan,HOU,2013-2014,2013,23,22,14,8,252,101,31,87,35.6,18,55,32.7,21,29,72.4,7,17,24,22,21,8,4,25,177.8,0,0,-39
Orlando Johnson,SAC,2013-2014,2013,25,45,34,11,392,100,36,113,31.9,9,47,19.1,19,26,73.1,9,46,55,20,15,6,2,26,205,0,0,-22
Ben Gordon,CHA,2013-2014,2013,31,19,8,11,279,99,37,108,34.3,8,29,27.6,17,21,81,3,24,27,21,21,10,2,18,177.9,0,0,19
Jarvis Varnado,PHI,2013-2014,2013,26,24,5,19,339,99,36,60,60,0,0,0,27,52,51.9,19,44,63,13,10,10,29,62,301.1,0,0,-94
Meyers Leonard,POR,2013-2014,2013,22,40,20,20,355,98,41,91,45.1,0,6,0,16,21,76.2,26,85,111,18,15,7,5,76,279.2,0,0,-87
Dewayne Dedmon,ORL,2013-2014,2013,24,31,7,24,390,97,38,83,45.8,0,0,0,21,32,65.6,38,89,127,5,18,7,22,66,325.9,0,0,-59
James Jones,MIA,2013-2014,2013,33,20,15,5,236,97,31,68,45.6,28,54,51.9,7,11,63.6,2,21,23,9,4,3,4,6,155.1,0,0,78
Quincy Pondexter,MEM,2013-2014,2013,26,15,7,8,270,94,31,79,39.2,11,34,32.4,21,26,80.8,10,16,26,20,15,5,1,18,158.2,0,0,-106
Josh Harrellson,DET,2013-2014,2013,25,32,12,20,317,93,38,82,46.3,12,31,38.7,5,7,71.4,30,46,76,15,10,6,15,44,259.7,0,0,8
Charlie Villanueva,DET,2013-2014,2013,29,20,5,15,180,92,35,92,38,14,56,25,8,14,57.1,6,28,34,6,7,4,5,16,161.8,0,0,-72
Cole Aldrich,NYK,2013-2014,2013,25,46,26,20,330,92,33,61,54.1,0,0,0,26,30,86.7,37,92,129,14,18,8,30,40,363.8,3,0,-16
Tyshawn Taylor,BKN,2013-2014,2013,24,23,11,12,270,89,31,91,34.1,3,12,25,24,30,80,3,12,15,36,31,12,1,29,169,1,0,-132
Alex Len,PHX,2013-2014,2013,21,42,24,18,362,86,33,78,42.3,0,0,0,20,31,64.5,39,60,99,4,26,4,18,68,250.8,0,0,-55
Antawn Jamison,LAC,2013-2014,2013,38,22,15,7,248,84,29,92,31.5,8,41,19.5,18,25,72,9,46,55,7,7,9,3,29,189.5,0,0,55
Mike Harris,UTA,2013-2014,2013,31,20,1,19,225,84,29,61,47.5,0,2,0,26,27,96.3,15,18,33,5,11,16,7,36,189.1,0,0,14
Gigi Datome,DET,2013-2014,2013,26,34,9,25,238,83,34,97,35.1,7,39,17.9,8,10,80,14,32,46,11,11,6,1,20,164.7,0,0,38
Kobe Bryant,LAL,2013-2014,2013,35,6,2,4,177,83,31,73,42.5,3,16,18.8,18,21,85.7,2,24,26,38,34,7,1,9,161.2,0,0,-32
Eric Maynor,PHI,2013-2014,2013,27,31,11,20,327,82,32,101,31.7,12,37,32.4,6,11,54.5,9,30,39,52,29,9,3,17,213.8,0,0,-170
Brandon Rush,UTA,2013-2014,2013,28,38,13,25,418,79,30,90,33.3,16,47,34,3,5,60,5,39,44,24,20,5,9,31,189.8,0,0,-94
Otto Porter Jr.,WAS,2013-2014,2013,21,37,20,17,319,78,33,91,36.3,4,21,19,8,12,66.7,21,36,57,10,14,8,1,26,174.4,0,0,-6
Carl Landry,SAC,2013-2014,2013,30,18,5,13,233,76,31,60,51.7,0,0,0,14,17,82.4,15,42,57,5,9,3,1,34,154.9,0,0,-66
Mike Muscala,ATL,2013-2014,2013,22,20,10,10,215,76,31,73,42.5,0,3,0,14,14,100,17,35,52,7,12,3,10,29,175.9,0,0,-92
Andre Roberson,OKC,2013-2014,2013,22,40,30,10,399,75,33,68,48.5,2,13,15.4,7,10,70,36,58,94,15,19,19,10,74,278.3,0,0,26
Chris Singleton,WAS,2013-2014,2013,24,25,13,12,250,75,25,67,37.3,7,19,36.8,18,25,72,18,37,55,6,17,9,3,25,169,0,0,-65
Roger Mason Jr.,MIA,2013-2014,2013,33,25,18,7,260,74,25,67,37.3,17,48,35.4,7,7,100,1,21,22,19,9,6,1,26,140.9,0,0,-4
Ronnie Price,ORL,2013-2014,2013,31,31,9,22,377,74,28,92,30.4,9,43,20.9,9,13,69.2,8,35,43,66,26,25,2,50,279.6,0,0,-21
Gal Mekel,DAL,2013-2014,2013,26,31,18,13,292,73,30,86,34.9,5,20,25,8,12,66.7,5,22,27,63,31,4,1,31,183.9,0,0,0
Manny Harris,LAL,2013-2014,2013,24,9,2,7,180,73,28,70,40,7,20,35,10,12,83.3,7,27,34,11,9,4,1,10,136.3,0,0,-51
Chauncey Billups,DET,2013-2014,2013,37,19,7,12,309,72,24,79,30.4,14,48,29.2,10,12,83.3,4,24,28,42,25,8,1,25,170.6,0,0,-42
Dionte Christmas,PHX,2013-2014,2013,27,31,15,16,198,71,22,62,35.5,9,31,29,18,24,75,13,25,38,8,6,2,3,19,137.6,0,0,-23
Ian Clark,UTA,2013-2014,2013,23,23,3,20,172,68,26,67,38.8,11,31,35.5,5,7,71.4,3,16,19,15,14,8,2,24,129.3,0,0,17
Landry Fields,TOR,2013-2014,2013,26,30,14,16,322,68,27,67,40.3,0,5,0,14,22,63.6,15,44,59,20,11,10,3,25,196.8,0,0,-37
Greg Oden,MIA,2013-2014,2013,26,23,16,7,212,67,27,49,55.1,0,0,0,13,23,56.5,23,31,54,1,12,7,13,52,181.3,0,0,-33
Austin Daye,SAS,2013-2014,2013,26,22,16,6,148,66,24,68,35.3,12,37,32.4,6,10,60,5,22,27,8,5,4,4,18,129.4,0,0,2
Aaron Gray,SAC,2013-2014,2013,29,37,12,25,354,65,27,61,44.3,0,1,0,11,20,55,42,69,111,22,31,10,8,64,254.2,0,0,-84
Daniel Orton,PHI,2013-2014,2013,23,22,7,15,251,65,21,47,44.7,0,0,0,23,30,76.7,16,45,61,15,18,6,16,38,208.7,1,0,-35
Lorenzo Brown,PHI,2013-2014,2013,23,26,2,24,224,64,26,86,30.2,3,30,10,9,13,69.2,8,20,28,41,16,13,3,19,191.1,0,0,2
Shannon Brown,NYK,2013-2014,2013,28,29,19,10,251,63,24,66,36.4,0,2,0,15,21,71.4,7,21,28,9,18,13,0,24,131.1,0,0,-72
Jorge Gutierrez,BKN,2013-2014,2013,25,15,8,7,244,62,25,54,46.3,3,12,25,9,12,75,3,19,22,30,14,10,1,37,152.4,0,0,-38
Peyton Siva,DET,2013-2014,2013,23,24,9,15,224,54,18,57,31.6,7,25,28,11,15,73.3,2,12,14,34,18,9,1,27,133.8,0,0,-32
Casper Ware,PHI,2013-2014,2013,24,9,3,6,116,48,18,42,42.9,7,21,33.3,5,6,83.3,0,9,9,10,5,8,0,11,92.8,0,0,-5
Chris Wright,MIL,2013-2014,2013,25,8,1,7,126,48,21,35,60,0,1,0,6,15,40,10,10,20,5,5,7,5,17,110.5,0,0,-25
Solomon Hill,IND,2013-2014,2013,23,28,17,11,226,47,17,40,42.5,7,23,30.4,6,7,85.7,9,32,41,12,13,5,2,19,122.2,0,0,12
Victor Claver,POR,2013-2014,2013,25,21,13,8,184,47,17,42,40.5,3,18,16.7,10,11,90.9,9,30,39,12,11,3,3,16,118.8,0,0,23
AJ Price,MIN,2013-2014,2013,27,28,15,13,99,44,19,46,41.3,6,22,27.3,0,2,0,1,9,10,13,7,1,0,5,71.5,0,0,2
James Nunnally,PHI,2013-2014,2013,23,13,3,10,165,44,15,46,32.6,8,25,32,6,9,66.7,1,18,19,8,7,6,2,11,95.8,0,0,-36
Dwight Buycks,TOR,2013-2014,2013,25,14,5,9,146,43,15,48,31.3,5,17,29.4,8,9,88.9,4,19,23,10,10,8,0,11,99.6,0,0,0
Troy Daniels,HOU,2013-2014,2013,22,5,3,2,75,42,15,31,48.4,12,25,48,0,0,0,0,4,4,5,3,0,0,6,51.3,0,0,28
John Jenkins,ATL,2013-2014,2013,23,13,6,7,158,40,16,42,38.1,4,18,22.2,4,4,100,3,19,22,11,11,1,1,11,77.9,0,0,-26
Jamaal Franklin,MEM,2013-2014,2013,22,21,11,10,162,39,16,39,41,5,11,45.5,2,2,100,4,19,23,6,11,4,2,23,82.6,0,0,13
Greg Smith,HOU,2013-2014,2013,23,11,7,4,100,38,18,28,64.3,0,0,0,2,5,40,11,16,27,0,5,1,2,17,74.4,0,0,-16
Lou Amundson,CHI,2013-2014,2013,31,19,11,8,185,38,16,32,50,0,0,0,6,24,25,28,27,55,6,14,9,11,49,159,0,0,-31
Sergey Karasev,CLE,2013-2014,2013,20,22,7,15,156,37,12,35,34.3,4,19,21.1,9,10,90,0,16,16,6,11,3,1,22,66.2,0,0,-49
Arnett Moultrie,PHI,2013-2014,2013,23,12,0,12,187,36,16,38,42.1,0,0,0,4,5,80,11,24,35,2,7,8,4,22,110,0,0,-58
JaVale McGee,DEN,2013-2014,2013,26,5,1,4,79,35,17,38,44.7,0,0,0,1,1,100,10,7,17,2,8,1,7,16,74.4,0,0,-5
Allen Crabbe,POR,2013-2014,2013,22,15,12,3,100,33,12,33,36.4,6,14,42.9,3,4,75,1,8,9,6,3,2,1,10,58.8,0,0,2
Glen Rice,WAS,2013-2014,2013,23,11,2,9,109,32,11,37,29.7,5,17,29.4,5,7,71.4,4,16,20,7,9,6,1,7,78.5,0,0,13
Tornike Shengelia,CHI,2013-2014,2013,22,26,14,12,155,29,13,28,46.4,0,6,0,3,8,37.5,4,12,16,14,12,3,1,18,69.2,0,0,-34
Bernard James,DAL,2013-2014,2013,29,30,17,13,146,28,11,23,47.8,0,1,0,6,11,54.5,15,27,42,3,10,3,8,24,105.9,0,0,-4
Joel Anthony,BOS,2013-2014,2013,31,33,16,17,186,28,12,32,37.5,0,0,0,4,8,50,15,23,38,2,3,3,12,17,118.6,0,0,-34
Hasheem Thabeet,OKC,2013-2014,2013,27,23,18,5,192,27,13,23,56.5,0,0,0,1,5,20,9,31,40,1,14,4,9,47,101.5,0,0,-2
Jared Cunningham,SAC,2013-2014,2013,23,13,5,8,80,26,6,21,28.6,1,7,14.3,13,16,81.3,1,5,6,8,2,3,0,16,52.2,0,0,-2
Justin Hamilton,MIA,2013-2014,2013,24,8,4,4,72,26,9,20,45,3,9,33.3,5,5,100,4,3,7,0,4,5,0,8,45.4,0,0,-23
Nemanja Nedovic,GSW,2013-2014,2013,23,24,17,7,142,26,8,39,20.5,3,18,16.7,7,8,87.5,3,12,15,13,13,0,1,13,53.5,0,0,-69
Hilton Armstrong,GSW,2013-2014,2013,29,15,12,3,97,25,9,19,47.4,0,0,0,7,16,43.8,19,28,47,5,6,4,4,11,106.9,1,0,16
Jason Collins,BKN,2013-2014,2013,35,22,16,6,172,25,11,24,45.8,0,3,0,3,4,75,7,12,19,4,7,8,1,30,73.8,0,0,-31
Chris Babb,BOS,2013-2014,2013,24,14,3,11,132,22,8,30,26.7,6,27,22.2,0,0,0,4,13,17,3,3,6,0,13,61.9,0,0,-17
Tony Mitchell,DET,2013-2014,2013,22,21,6,15,79,22,5,12,41.7,1,1,100,11,19,57.9,15,11,26,2,4,6,3,9,79.2,0,0,9
Shavlik Randolph,PHX,2013-2014,2013,30,14,8,6,95,20,7,14,50,0,0,0,6,11,54.5,7,18,25,1,5,3,1,15,58.5,0,0,42
Viacheslav Kravtsov,PHX,2013-2014,2013,26,20,13,7,59,20,8,15,53.3,0,0,0,4,8,50,9,8,17,1,6,0,1,7,38.9,0,0,-45
